id,title,brand,model,year,price,mileage,fuel_type,transmission,owners,origin,car_type,seats,doors,version,condition,location,post_time,crawl_time,drivetrain,engine_type,horse_power,torque,engine_capacity,fuel_consumption,air_bags,ground_clearance,weight,load_capacity
124942372,Kia Morning 2013 EX - 200000 km,Kia,Morning,2013,109000000,200000,Xăng,Số sàn,1,Việt Nam,Hatchback,5,,,Đã sử dụng,"Xã Tân Vĩnh Hiệp, Thị xã Tân Uyên, Bình Dương",Đăng 30 phút trước,2025-05-13 12:45:50,,,,,,,,,> 1 tấn,> 2 tấn
124149744,Honda HR-V 2025 RS đặt xe sớm ưu đãi tốt,Honda,HR-V,2025,869000000,,Xăng,Tự động,,Thái Lan,SUV / Cross over,5,,,Mới,"Phường Tân Phong, Quận 7, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 12:45:50,,,,,,,,,,
122603064,BMW X6 Sản xuất 2020,BMW,X6,2020,2890000000,40000,Xăng,Tự động,,Đang cập nhật,--,,,,Đã sử dụng,"Phường Quan Hoa, Quận Cầu Giấy, Hà Nội",Đăng 28 phút trước,2025-05-13 12:45:50,,,,,,,,,> 1 tấn,> 2 tấn
124632502,Ford Transit 2017 SVP - 165000 km,Ford,Transit,2017,395000000,165000,Dầu,Số sàn,,Việt Nam,--,16,,,Đã sử dụng,"Xã An Phú, Huyện Củ Chi, Tp Hồ Chí Minh",Đăng 27 phút trước,2025-05-13 12:45:51,,,,,,,,,> 1 tấn,> 2 tấn
124570620,Hyundai - Solati - 2019 - Zin đẹp - Nhiều đồ chơi,Hyundai,Solati,2019,780000000,160000,Dầu,Số sàn,1,Việt Nam,SUV / Cross over,16,,,Đã sử dụng,"Phường Bình Trị Đông B, Quận Bình Tân, Tp Hồ Chí Minh",Đăng 26 phút trước,2025-05-13 12:45:51,,,,,,,,,> 1 tấn,> 2 tấn
122813122,Suzuki Alto 2009 Tự Động Chất Rin Sạch Đẹp,Suzuki,Alto,2009,155000000,118628,Xăng,Tự động,,Ấn Độ,Hatchback,5,,,Đã sử dụng,"Xã Vĩnh Trung, Thành phố Nha Trang, Khánh Hòa",Đăng 25 phút trước,2025-05-13 12:45:51,,,,,,,,,> 1 tấn,> 2 tấn
124768129,Toyota Innova 2010 V - 138000 km,Toyota,Innova,2010,285000000,138000,Xăng,Tự động,1,Việt Nam,Minivan (MPV),8,,,Đã sử dụng,"Phường Tam Bình (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 26 phút trước,2025-05-13 12:45:52,,,,,,,,,> 1 tấn,> 2 tấn
124942457,Kia Picanto 2004 Tôi không rõ - 160000 km,Kia,Picanto,2004,95000000,160000,Xăng,Tự động,,Hàn Quốc,--,5,,,Đã sử dụng,"Phường Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng",Đăng 27 phút trước,2025-05-13 12:45:53,,,,,,,,,> 1 tấn,> 2 tấn
124858380,"CHEVROLET CAPTIVA 2007 LT SỐ SÀN, ZIN CÒN NHIỀU.",Chevrolet,Captiva,2007,165000000,100000,Xăng,Số sàn,1,Việt Nam,SUV / Cross over,7,,,Đã sử dụng,"Phường Hiệp Tân, Quận Tân Phú, Tp Hồ Chí Minh",Đăng 30 phút trước,2025-05-13 12:45:54,,,,,,,,,> 1 tấn,> 2 tấn
124760516,Toyota Innova 2018 - 106000 km,Toyota,Innova,2018,428000000,106000,Xăng,Số sàn,,Việt Nam,--,,,,Đã sử dụng,"Xã Bình Mỹ, Huyện Bắc Tân Uyên, Bình Dương",Đăng 28 phút trước,2025-05-13 12:45:54,,,,,,,,,> 1 tấn,> 2 tấn
124942473,Toyota Corolla 1998 Tôi không rõ - 135290 km,Toyota,Corolla,1998,80000000,135290,Xăng,Số sàn,1,Nhật Bản,Sedan,5,,,Đã sử dụng,"Phường Tân Tạo, Quận Bình Tân, Tp Hồ Chí Minh",Đăng 26 phút trước,2025-05-13 12:45:55,,,,,,,,,> 1 tấn,> 2 tấn
124942499,Kia Carnival 2021 2.2D Signature chính chủ,Kia,Carnival,2021,1050000000,94000,Dầu,Tự động,,Việt Nam,Minivan (MPV),7,,,Đã sử dụng,"Phường 2, Quận 10, Tp Hồ Chí Minh",Đăng 25 phút trước,2025-05-13 12:45:55,,,,,,,,,> 1 tấn,> 2 tấn
120294833,🔺 MERCEDES GLB 35 4MATIC AMG MODEL 2022 7 CHỖ,Mercedes Benz,GLB,2021,1750000000,28000,Xăng,Tự động,1,Đang cập nhật,SUV / Cross over,7,,,Đã sử dụng,"Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",Đăng 22 ngày trước,2025-05-13 12:45:56,,,,,,,,,> 1 tấn,> 2 tấn
121728239,Mercedes Benz GLC 2018 300 4MATIC nội thất kem,Mercedes Benz,GLC,2018,1060000000,52000,Xăng,Tự động,,Việt Nam,SUV / Cross over,5,,,Đã sử dụng,"Phường Quán Triều, Thành phố Thái Nguyên, Thái Nguyên",Đăng 38 phút trước,2025-05-13 12:45:56,,,,,,,,,> 1 tấn,> 2 tấn
123673291,Toyota Corolla Altis 2020 1.8G màu trắng rất đẹp,Toyota,Corolla Altis,2020,570000000,55689,Xăng,Tự động,1,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Đăng 2 tháng trước,2025-05-13 12:45:57,,,,,,,,,> 1 tấn,> 2 tấn
124563480,Kia Carnival 2022 2.2D Premium 8 chỗ - 58000 km,Kia,Carnival,2022,1155000000,58000,Dầu,Tự động,,Việt Nam,Minivan (MPV),8,,,Đã sử dụng,"Phường Việt Hưng, Quận Long Biên, Hà Nội",Đăng 33 phút trước,2025-05-13 12:45:57,,,,,,,,,> 1 tấn,> 2 tấn
123088601,✅Mazda CX5 2.0 Luxury 2023 model 2024 siêu mới zin,Mazda,CX 5,2023,786000000,20000,Xăng,Tự động,1,Việt Nam,SUV / Cross over,7,,,Đã sử dụng,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Đăng 9 ngày trước,2025-05-13 12:45:58,,,,,,,,,> 1 tấn,> 2 tấn
124774179,"Peugeot 2008, 2022 GT 1.6 AT - 76000 km",Peugeot,2008,2022,650000000,76000,Xăng,Tự động,1,Nước khác,Kiểu dáng khác,5,,,Đã sử dụng,"Phường Tân Chánh Hiệp, Quận 12, Tp Hồ Chí Minh",Đăng 7 ngày trước,2025-05-13 12:45:58,,,,,,,,,> 1 tấn,> 2 tấn
124046964,Toyota Corolla Altis 2018 1.8G AT,Toyota,Corolla Altis,2018,475000000,78000,Xăng,Tự động,1,Việt Nam,Sedan,5,,,Đã sử dụng,"Thị trấn Đất Đỏ, Huyện Đất Đỏ, Bà Rịa - Vũng Tàu",Đăng 1 tháng trước,2025-05-13 12:45:59,,,,,,,,,> 1 tấn,> 2 tấn
111412848,MUA Ô TÔ XE TẢI DU LỊCH HƯ CŨ NGẬP NƯỚC CHÁY NỔ,Toyota,Vios,2019,168000000,90000,Xăng,Số sàn,,Nước khác,Sedan,5,,,Đã sử dụng,"Phường Thượng Đình, Quận Thanh Xuân, Hà Nội",Đăng 5 tháng trước,2025-05-13 12:45:59,,,,,,,,,> 1 tấn,> 2 tấn
124694259,Lexus NX 2016 200t - 80000 km,Lexus,NX,2016,1280000000,80000,Xăng,Tự động,,Việt Nam,SUV / Cross over,5,,,Đã sử dụng,"Phường Thanh Nhàn, Quận Hai Bà Trưng, Hà Nội",Đăng 31 phút trước,2025-05-13 12:45:59,,,,,,,,,> 1 tấn,> 2 tấn
124942198,Toyota Fortuner 2011 2.7V - 130000 km,Toyota,Fortuner,2011,315000000,130000,Xăng,Tự động,,Việt Nam,SUV / Cross over,7,,,Đã sử dụng,"Xã Hiệp An, Thị xã Kinh Môn, Hải Dương",Đăng 37 phút trước,2025-05-13 12:46:00,,,,,,,,,> 1 tấn,> 2 tấn
123132842,【TẶNG 100%TRƯỚC BẠ】HYUNDAI ACCENT BẢN CAO CẤP 2024,Hyundai,Accent,2024,129000000,,Xăng,Tự động,,Việt Nam,Sedan,5,,,Mới,"Phường Hiệp Bình Phước (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 37 phút trước,2025-05-13 12:46:00,,,,,,,,,,
124942320,Hyundai Grand i10 2018 Sedan 1.2 MT - 77000 km,Hyundai,Grand i10,2018,198000000,77000,Xăng,Số sàn,,Việt Nam,Sedan,5,,,Đã sử dụng,"Xã Ea BHốk, Huyện Cư Kuin, Đắk Lắk",Đăng 32 phút trước,2025-05-13 12:46:00,,,,,,,,,> 1 tấn,> 2 tấn
124851435,Mazda CX 5 2023  model 24 bản pre,Mazda,CX 5,2023,795000000,29000,Xăng,Tự động,,Việt Nam,--,,,,Đã sử dụng,"Phường Thanh Xuân Bắc, Quận Thanh Xuân, Hà Nội",Đăng 34 phút trước,2025-05-13 12:46:01,,,,,,,,,> 1 tấn,> 2 tấn
104726248,EM CẦN MUA XE: CITY- CIVIC - HRV- CRV- CAMRY,Honda,Civic,2020,900000000,5678,Xăng,Tự động,,Thái Lan,Sedan,5,,,Đã sử dụng,"Phường 12, Quận 10, Tp Hồ Chí Minh",Đăng 2 năm trước,2025-05-13 12:46:02,,,,,,,,,> 1 tấn,> 2 tấn
124579434,HONDA CIVIC 2022 - Nguyên Sơn Zin- Thương Lượng,Honda,Civic,2022,775000000,22000,Xăng,Tự động,1,Thái Lan,Sedan,2,,,Đã sử dụng,"Phường Tân Phong, Quận 7, Tp Hồ Chí Minh",Đăng 18 ngày trước,2025-05-13 12:46:02,,,,,,,,,> 1 tấn,> 2 tấn
123364243,"Outlander 2.0CVT 2020 Siêu Cọp 22,000km Đẹp Keng",Mitsubishi,Outlander,2020,615000000,22000,Xăng,Tự động,1,Việt Nam,SUV / Cross over,7,,,Đã sử dụng,"Phường Tân Phong, Quận 7, Tp Hồ Chí Minh",Đăng 2 tháng trước,2025-05-13 12:46:02,,,,,,,,,> 1 tấn,> 2 tấn
123181084,Bentley Continental GT mới nhất thị trường 14k KLm,Bentley,Continental,2013,3799000000,14000,Xăng,Tự động,1,Hàn Quốc,Coupe (2 cửa),4,,,Đã sử dụng,"Phường 4, Quận 8, Tp Hồ Chí Minh",Đăng 2 tháng trước,2025-05-13 12:46:03,,,,,,,,,> 1 tấn,> 2 tấn
123741169,CẦN BÁN TOYOTA PRADO VX 3/2019 XE 1 CHỦ TỪ MỚI,Toyota,Land Cruiser Prado,2018,1880000000,120000,Xăng,Tự động,1,Nhật Bản,SUV / Cross over,7,,,Đã sử dụng,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",Đăng 32 phút trước,2025-05-13 12:46:03,,,,,,,,,> 1 tấn,> 2 tấn
122249387,MERCEDES GLC250 4MATIC 2016 Trắng.Kem Đẹp Nhất HN,Mercedes Benz,GLC,2016,830000000,50000,Xăng,Tự động,1,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường Xuân La, Quận Tây Hồ, Hà Nội",Đăng 33 phút trước,2025-05-13 12:46:03,,,,,,,,,> 1 tấn,> 2 tấn
124274849,Ford Laser 2005 gia đình bán ạ,Ford,Laser,2005,115000000,250000,Xăng,Tự động,,Đang cập nhật,Sedan,5,,,Đã sử dụng,"Phường Bách Khoa, Quận Hai Bà Trưng, Hà Nội",Đăng 35 phút trước,2025-05-13 12:46:04,,,,,,,,,> 1 tấn,> 2 tấn
121470992,Lexus RX300 - 2022 - 26.000 km,Lexus,RX,2022,3215000000,26000,Xăng,Tự động,1,Nhật Bản,SUV / Cross over,5,,,Đã sử dụng,"Phường Cầu Kho, Quận 1, Tp Hồ Chí Minh",Đăng 15 ngày trước,2025-05-13 12:46:05,,,,,,,,,> 1 tấn,> 2 tấn
124826983,Mazda 3 2014 1.6 AT - 100000 km,Mazda,3,2014,295000000,100000,Xăng,Tự động,1,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường 12, Quận Gò Vấp, Tp Hồ Chí Minh",Đăng 5 ngày trước,2025-05-13 12:46:05,,,,,,,,,> 1 tấn,> 2 tấn
123877398,Hyundai Sonata 2015 - 750000 km,Hyundai,Sonata,2015,410000000,750000,Xăng,Tự động,,Hàn Quốc,--,,,,Đã sử dụng,"Phường 9, Quận Gò Vấp, Tp Hồ Chí Minh",Đăng 2 tháng trước,2025-05-13 12:46:06,,,,,,,,,> 1 tấn,> 2 tấn
123458518,"VinFast VF5 2025 - Đủ màu, Trả trước 119 triệu",VinFast,VF5,2025,521000000,,Điện,Tự động,,Việt Nam,--,4,,,Mới,"Phường Hiệp Phú (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 2 tháng trước,2025-05-13 12:46:06,,,,,,,,,,
124941381,Isuzu Hi lander 2004 X-Treme AT - 120000 km,Isuzu,Hi lander,2004,98000000,120000,Dầu,Số sàn,,Việt Nam,SUV / Cross over,7,,,Đã sử dụng,"Xã Bình Chánh, Huyện Bình Chánh, Tp Hồ Chí Minh",Đăng 1 giờ trước,2025-05-13 12:46:06,,,,,,,,,> 1 tấn,> 2 tấn
124941917,Elantra 2024 1.6AT Đặc biệt - 6000km zin nguyên xe,Hyundai,Elantra,2024,628000000,6000,Xăng,Tự động,1,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường Hiệp Bình Chánh (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 42 phút trước,2025-05-13 12:46:07,,,,,,,,,> 1 tấn,> 2 tấn
119122554,Hyundai Grand i10 2016 1.0 Base - 456 km,Hyundai,Grand i10,2016,148000000,456,Xăng,Số sàn,,Ấn Độ,Hatchback,5,,,Đã sử dụng,"Xã Hố Nai 3, Huyện Trảng Bom, Đồng Nai",Đăng 41 phút trước,2025-05-13 12:46:07,,,,,,,,,> 1 tấn,> 2 tấn
124942027,Hyundai Grand i10 2016 1.0 Base - 5678 km,Hyundai,Grand i10,2016,148000000,5678,Xăng,Số sàn,,Ấn Độ,Hatchback,5,,,Đã sử dụng,"Xã Bắc Sơn, Huyện Trảng Bom, Đồng Nai",Đăng 43 phút trước,2025-05-13 12:46:07,,,,,,,,,> 1 tấn,> 2 tấn
124468295,VinFast VF6 2024 Plus mua pin miễn phí sạc 1/2028,VinFast,VF6,2024,689000000,0,Điện,Tự động,1,Việt Nam,SUV / Cross over,5,,,Đã sử dụng,"Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",Đăng 38 phút trước,2025-05-13 12:46:08,,,,,,,,,> 1 tấn,> 2 tấn
124568534,VF6 trả trước 96 Triệu-Tặng voucher 30 tr,VinFast,VF6,2025,689000000,,Điện,Tự động,,Việt Nam,SUV / Cross over,5,,,Mới,"Phường Bình Hưng Hòa, Quận Bình Tân, Tp Hồ Chí Minh",Đăng 41 phút trước,2025-05-13 12:46:08,,,,,,,,,,
124582230,Toyota Innova 2016 - 130000 km,Toyota,Innova,2016,368000000,130000,Xăng,Số sàn,,Việt Nam,--,,,,Đã sử dụng,"Xã Bình Mỹ, Huyện Bắc Tân Uyên, Bình Dương",Đăng 44 phút trước,2025-05-13 12:46:09,,,,,,,,,> 1 tấn,> 2 tấn
124824799,Hyundai Accent 2023 MT số sàn bản tc,Hyundai,Accent,2023,360000000,35000,Xăng,Số sàn,,Đang cập nhật,--,,,,Đã sử dụng,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Đăng 41 phút trước,2025-05-13 12:46:09,,,,,,,,,> 1 tấn,> 2 tấn
124941999,Peugeot 3008 2014 1.6L Turbo - 110000 km,Peugeot,3008,2014,320000000,110000,Xăng,Tự động,,Việt Nam,Minivan (MPV),5,,,Đã sử dụng,"Xã Hiệp An, Thị xã Kinh Môn, Hải Dương",Đăng 44 phút trước,2025-05-13 12:46:10,,,,,,,,,> 1 tấn,> 2 tấn
124172118,E200_Exclusive_2023 bản V1 cá nhân 1 chủ siêu lướt,Mercedes Benz,E Class,2022,1789000000,18000,Xăng,Tự động,1,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường Tân Quy, Quận 7, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 12:46:11,,,,,,,,,> 1 tấn,> 2 tấn
124374598,Kia Sonet premium  Sx 2024  Chạy 1v km,Kia,Sonet,2024,580000000,9998,Xăng,Tự động,,Đang cập nhật,SUV / Cross over,5,,,Đã sử dụng,"Phường Quan Hoa, Quận Cầu Giấy, Hà Nội",Đăng 44 phút trước,2025-05-13 12:46:11,,,,,,,,,> 1 tấn,> 2 tấn
124942059,Hyundai Sonata 2011 2.0 AT - 110000 km chính chủ b,Hyundai,Sonata,2011,296000000,110000,Xăng,Tự động,1,Hàn Quốc,Sedan,5,,,Đã sử dụng,"Thị trấn Dầu Giây, Huyện Thống Nhất, Đồng Nai",Đăng 42 phút trước,2025-05-13 12:46:12,,,,,,,,,> 1 tấn,> 2 tấn
124479701,NAVARA sản xuất 2017 AT bản EL,Nissan,Navara,2017,395000000,110000,Xăng,Tự động,,Đang cập nhật,--,,,,Đã sử dụng,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Đăng 42 phút trước,2025-05-13 12:46:12,,,,,,,,,> 1 tấn,> 2 tấn
124149580,Honda HR-V 2025 L xe sẵn giao ngay,Honda,HR-V,2025,750000000,,Xăng,Tự động,,Thái Lan,SUV / Cross over,5,,,Mới,"Phường Tân Phong, Quận 7, Tp Hồ Chí Minh",Đăng 44 phút trước,2025-05-13 12:46:12,,,,,,,,,,
124160417,Toyota Fortuner 2016 2.5G Máy Dầu Một Chủ Chất Đẹp,Toyota,Fortuner,2016,520000000,115686,Dầu,Số sàn,,Việt Nam,SUV / Cross over,7,,,Đã sử dụng,"Xã Vĩnh Trung, Thành phố Nha Trang, Khánh Hòa",Đăng 40 phút trước,2025-05-13 12:46:13,,,,,,,,,> 1 tấn,> 2 tấn
124516322,Toyota Sienna 2003 3.3 LE - 100000 km,Toyota,Sienna,2003,299000000,100000,Xăng,Tự động,1,Mỹ,Minivan (MPV),8,,,Đã sử dụng,"Phường 2, Quận Tân Bình, Tp Hồ Chí Minh",Đăng 40 phút trước,2025-05-13 12:46:13,,,,,,,,,> 1 tấn,> 2 tấn
124806152,Kia Morning 2020 Luxury - 35000 km,Kia,Morning,2020,315000000,35000,Xăng,Tự động,1,Việt Nam,Hatchback,5,,,Đã sử dụng,"Phường 7, Quận Bình Thạnh, Tp Hồ Chí Minh",Đăng 1 giờ trước,2025-05-13 12:46:14,,,,,,,,,> 1 tấn,> 2 tấn
124927382,"X-FORCE PREMIUM 2024,ODO: 5.000KM, SƠN ZIN 100%",Mitsubishi,Xforce,2024,655000000,5000,Xăng,Tự động,1,Nước khác,SUV / Cross over,5,,,Đã sử dụng,"Phường 12, Quận 10, Tp Hồ Chí Minh",Đăng 18 giờ trước,2025-05-13 12:46:14,,,,,,,,,> 1 tấn,> 2 tấn
124826983,Mazda 3 2014 1.6 AT - 100000 km,Mazda,3,2014,295000000,100000,Xăng,Tự động,1,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường 12, Quận Gò Vấp, Tp Hồ Chí Minh",Đăng 5 ngày trước,2025-05-13 12:46:15,,,,,,,,,> 1 tấn,> 2 tấn
124012154,🔺LAND ROVER DEFENDER HSE LE 3.0 MODEL 2024 NHƯ MỚI,LandRover,Defender,2023,6398000000,8000,Xăng,Tự động,1,Đang cập nhật,SUV / Cross over,7,,,Đã sử dụng,"Phường Bình Thuận, Quận 7, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 12:46:15,,,,,,,,,> 1 tấn,> 2 tấn
124932190,MERCEDES S400L Sx 2015 Độ Full MayBach Siêu Đẹp,Mercedes Benz,S Class,2015,1279000000,100000,Xăng,Tự động,,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường Xuân La, Quận Tây Hồ, Hà Nội",Đăng 1 giờ trước,2025-05-13 12:46:15,,,,,,,,,> 1 tấn,> 2 tấn
124751611,Mercedes Benz  G63 AMG up Body Brabus model 2020,Mercedes Benz,G Class,2019,7999999999,50000,Xăng,Tự động,1,Nước khác,SUV / Cross over,5,,,Đã sử dụng,"Phường 4, Quận 8, Tp Hồ Chí Minh",Đăng 1 giờ trước,2025-05-13 12:46:16,,,,,,,,,> 1 tấn,> 2 tấn
124941981,Toyota Corolla Altis 2019 1.8G AT - 29801 km,Toyota,Corolla Altis,2019,640000000,29801,Xăng,Tự động,,Đang cập nhật,--,,,,Đã sử dụng,"Phường Trưng Trắc, Thành phố Phúc Yên, Vĩnh Phúc",Đăng 1 giờ trước,2025-05-13 12:46:16,,,,,,,,,> 1 tấn,> 2 tấn
124855579,Mitsubishi Pajero Sport 2012 87000,Mitsubishi,Pajero Sport,2012,325000000,87000,Xăng,Tự động,,Thái Lan,SUV / Cross over,7,,,Đã sử dụng,"Phường 2, Quận 5, Tp Hồ Chí Minh",Đăng 4 ngày trước,2025-05-13 12:46:16,,,,,,,,,> 1 tấn,> 2 tấn
121605444,"🆘️XPander Cross 𝐆𝐈𝐀̉𝐌 SIÊU TỐT, TẶNG FULL,VAY 85%",Mitsubishi,Xpander Cross,2025,698000000,,Xăng,Tự động,,Nước khác,SUV / Cross over,7,,,Mới,"Phường Tân Phú (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 9 ngày trước,2025-05-13 12:46:17,,,,,,,,,,
124202601,"Kia Sportage 2023 Signature 2.0G-35,800km Đẹp Keng",Kia,Sportage,2023,860000000,35800,Xăng,Tự động,1,Việt Nam,Minivan (MPV),5,,,Đã sử dụng,"Phường Tân Phong, Quận 7, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 12:46:17,,,,,,,,,> 1 tấn,> 2 tấn
124940548,Peugeot 3008 2022 GT - 24000 km,Peugeot,3008,2022,875000000,24000,Xăng,Tự động,1,Việt Nam,Kiểu dáng khác,5,,,Đã sử dụng,"Phường 7, Thành phố Bến Tre, Bến Tre",Đăng 1 giờ trước,2025-05-13 12:46:17,,,,,,,,,> 1 tấn,> 2 tấn
124226472,LAND_ROVER_DEFENDER 130 HSE P400 Bank 90%,LandRover,Defender,2023,6398000000,5000,Xăng,Tự động,1,Việt Nam,SUV / Cross over,5,,,Đã sử dụng,"Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 12:46:18,,,,,,,,,> 1 tấn,> 2 tấn
124941959,Honda City 2022 L 1.5 AT - 20000 km,Honda,City,2022,438000000,20000,Xăng,Tự động,,Đang cập nhật,Sedan,5,,,Đã sử dụng,"Thị trấn Phước An, Huyện Krông Pắc, Đắk Lắk",Đăng 1 giờ trước,2025-05-13 12:46:18,,,,,,,,,> 1 tấn,> 2 tấn
124807534,VinFast VF3 2025 đầy đủ màu kèm pin,VinFast,VF3,2025,299000000,,Điện,Tự động,,Việt Nam,Kiểu dáng khác,4,,,Mới,"Phường An Lợi Đông (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 1 giờ trước,2025-05-13 12:46:19,,,,,,,,,,
124183375,Hyundai Veloster 2012 thể thao 3 cửa đẹp hiếm có,Hyundai,Veloster,2012,365000000,85689,Xăng,Tự động,,Đang cập nhật,Coupe (2 cửa),5,,,Đã sử dụng,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Đăng 1 tháng trước,2025-05-13 12:46:20,,,,,,,,,> 1 tấn,> 2 tấn
116845660,XFORCE 2025 GIẢM 50% THUẾ + BHVC+TIỀN MẶT +PK,Mitsubishi,Xforce,2025,599000000,,Xăng,Tự động,,Nước khác,SUV / Cross over,5,,,Mới,"Phường 2, Quận Tân Bình, Tp Hồ Chí Minh",Đăng 1 giờ trước,2025-05-13 12:46:20,,,,,,,,,,
124550190,Mazda CX5 2023 Premium Exclusive 2.0 AT - 24000 km,Mazda,CX 5,2023,865000000,24000,Xăng,Tự động,,Việt Nam,SUV / Cross over,5,,,Đã sử dụng,"Phường Việt Hưng, Quận Long Biên, Hà Nội",Đăng 1 giờ trước,2025-05-13 12:46:20,,,,,,,,,> 1 tấn,> 2 tấn
124941867,Atis 2005 1.8 nguyên rin,Toyota,Corolla Altis,2005,170000000,135000,Xăng,Số sàn,,Việt Nam,--,,,,Đã sử dụng,"Thị trấn Trảng Bàng, Huyện Trảng Bàng, Tây Ninh",Đăng 1 giờ trước,2025-05-13 12:46:21,,,,,,,,,> 1 tấn,> 2 tấn
124694921,"Territory 2023 Trend (chính chủ, carvet cầm tay)",Ford,Territory,2023,665000000,43000,Xăng,Tự động,1,Việt Nam,SUV / Cross over,5,,,Đã sử dụng,"Phường Bình Thủy, Quận Bình Thuỷ, Cần Thơ",Đăng 11 ngày trước,2025-05-13 12:46:21,,,,,,,,,> 1 tấn,> 2 tấn
123897697,"FORD FIESTA 2011,SỐ SÀN MÁY 1.4, NỘI THẤT SẠCH SẼ.",Ford,Fiesta,2011,170000000,100000,Xăng,Số sàn,1,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường Hiệp Tân, Quận Tân Phú, Tp Hồ Chí Minh",Đăng 2 tháng trước,2025-05-13 12:46:21,,,,,,,,,> 1 tấn,> 2 tấn
124786065,"LEXUS RX350 – BẢN PREMIUM, 2024 – MÀU XÁM TITAN",Lexus,RX,2023,3434000000,17000,Xăng,Tự động,1,Nhật Bản,SUV / Cross over,5,,,Đã sử dụng,"Phường Đa Kao, Quận 1, Tp Hồ Chí Minh",Đăng 1 giờ trước,2025-05-13 12:46:22,,,,,,,,,> 1 tấn,> 2 tấn
124533626,VinFast Lux A2.0 2021 - 58000 km,VinFast,Lux A2.0,2021,545000000,58000,Xăng,Tự động,,Việt Nam,--,,,,Đã sử dụng,"Phường Quán Triều, Thành phố Thái Nguyên, Thái Nguyên",Đăng 1 giờ trước,2025-05-13 12:46:22,,,,,,,,,> 1 tấn,> 2 tấn
121345370,"VF3 2024 new 100%, màu vang sport cực đẹp zin",VinFast,VF3,2024,275000000,,Điện,Tự động,,Việt Nam,SUV / Cross over,4,,,Mới,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Đăng 9 ngày trước,2025-05-13 12:46:23,,,,,,,,,,
124012154,🔺LAND ROVER DEFENDER HSE LE 3.0 MODEL 2024 NHƯ MỚI,LandRover,Defender,2023,6398000000,8000,Xăng,Tự động,1,Đang cập nhật,SUV / Cross over,7,,,Đã sử dụng,"Phường Bình Thuận, Quận 7, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 12:46:23,,,,,,,,,> 1 tấn,> 2 tấn
124810639,VinFast President 2021 - 69000 km cực mới,VinFast,President,2021,1260000000,69000,Xăng,Tự động,,Đang cập nhật,--,,,,Đã sử dụng,"Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",Đăng 1 giờ trước,2025-05-13 12:46:23,,,,,,,,,> 1 tấn,> 2 tấn
124941818,Mitsubishi Xpander 2024 Premium 1.5 AT - 43000 km,Mitsubishi,Xpander,2024,600000000,43000,Xăng,Tự động,,Nhật Bản,Minivan (MPV),7,,,Đã sử dụng,"Phường Tân Chánh Hiệp, Quận 12, Tp Hồ Chí Minh",Đăng 1 giờ trước,2025-05-13 12:46:24,,,,,,,,,> 1 tấn,> 2 tấn
124941775,Everest Titanium 2024 lướt màu trắng rất sang,Ford,Everest,2024,1305000000,16000,Dầu,Tự động,1,Thái Lan,SUV / Cross over,7,,,Đã sử dụng,"Phường Tân Thới Hiệp, Quận 12, Tp Hồ Chí Minh",Đăng 1 giờ trước,2025-05-13 12:46:24,,,,,,,,,> 1 tấn,> 2 tấn
